trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_036918,CUST_01661,occasional,Gold,Bangalore,Jayanagar,Hebbal,residential,Uber,UberPool,2023-05-20 11:17:17,11,20,5,Saturday,0,1,12.9605,77.5188,7.82,1.0,107.7,1,5.0,30,0,86.16,21.54,0.2,19.61,1.93,19.1,20.0,0.87,16.5,0.56,0.0688,0.27,10.5,Heavy Rain,279.33,1.0x,13.772378516624041,0,Gold,5-10km,131,5,1
TRIP_036919,CUST_01096,occasional,Bronze,Mumbai,Borivali,Powai,residential,Uber,UberPool,2023-11-23 16:23:01,16,23,11,Thursday,0,0,19.1208,72.9865,7.14,1.5,134.36,1,3.8,5,0,107.49,26.87,0.2,23.85,3.02,27.1,27.8,0.41,10.5,0.39,0.0783,0.38,11.4,Partly Cloudy,427.78,1.5x,18.81792717086835,0,Bronze,5-10km,88,3,1
TRIP_036920,CUST_02737,occasional,Bronze,Delhi,Noida Sector 18,Karol Bagh,commercial,Uber,UberX,2023-12-21 19:22:37,19,21,12,Thursday,1,0,28.6414,77.1972,5.12,1.0,90.27,1,4.1,5,0,72.22,18.05,0.2,26.14,-8.09,21.7,21.8,0.8,7.5,0.55,0.0854,0.5,6.1,Light Rain,394.74,1.0x,17.630859375,1,Bronze,5-10km,91,3,1
TRIP_036921,CUST_00372,occasional,Bronze,Mumbai,Thane,Powai,transit_hub,Uber,UberGo,2023-11-16 05:02:15,5,16,11,Thursday,0,0,18.914,72.9713,18.27,1.0,262.5,1,5.0,6,0,210.0,52.5,0.2,24.03,28.47,29.3,26.7,0.59,12.4,0.04,0.0073,0.63,13.5,Foggy,484.85,1.0x,14.367816091954023,0,Bronze,10-20km,77,3,1
TRIP_036922,CUST_02611,frequent,Bronze,Delhi,Gurugram,Nehru Place,commercial,Ola,Prime SUV,2023-04-30 10:57:27,10,30,4,Sunday,1,1,28.5008,77.2044,6.55,1.0,177.75,1,4.0,10,0,145.76,31.99,0.18,22.89,9.1,24.4,23.3,0.42,6.9,0.33,0.0947,0.15,4.8,Heavy Rain,298.44,1.0x,27.137404580152673,0,Bronze,5-10km,154,6,1
TRIP_036923,CUST_02041,rare,,Delhi,Rohini,Saket,residential,Uber,UberXL,2023-10-03 16:18:24,16,3,10,Tuesday,0,0,28.6218,76.9722,3.08,1.0,94.76,1,4.0,9,0,75.81,18.95,0.2,21.22,-2.27,34.8,30.7,0.89,15.5,0.24,0.009,0.34,12.3,Light Rain,407.66,1.0x,30.766233766233768,1,Unknown,3-5km,40,1,1
TRIP_036924,CUST_00724,frequent,Bronze,Bangalore,Koramangala,Indiranagar,commercial,Ola,Micro,2023-07-18 22:21:26,22,18,7,Tuesday,0,0,12.979,77.6439,12.81,1.0,188.46,1,3.4,10,0,154.54,33.92,0.18,18.3,15.62,30.4,28.5,0.65,16.0,0.31,0.0281,0.87,12.6,Heavy Rain,316.94,1.0x,14.711943793911008,0,Bronze,10-20km,46,1,1
TRIP_036925,CUST_02302,frequent,Silver,Bangalore,Whitefield,Electronic City,residential,Ola,Micro,2023-09-10 18:58:29,18,10,9,Sunday,1,1,13.0006,77.738,11.08,1.5,230.93,1,4.0,10,0,189.36,41.57,0.18,26.04,15.53,26.8,26.0,0.85,15.0,0.39,0.0768,0.45,8.3,Cloudy,253.77,1.5x,20.842057761732853,0,Silver,10-20km,162,6,1
TRIP_036926,CUST_02447,occasional,Bronze,Mumbai,Dadar,Colaba,residential,Ola,Mini,2023-06-16 16:25:59,16,16,6,Friday,0,0,19.2393,72.9776,1.84,1.75,85.29,1,2.2,26,0,69.94,15.35,0.18,24.72,-9.37,19.8,18.8,0.8,12.2,0.32,0.0369,0.25,13.4,Heavy Rain,459.34,1.75x,46.35326086956522,1,Bronze,<3km,112,4,1
TRIP_036927,CUST_01793,frequent,Bronze,Bangalore,Jayanagar,Marathahalli,residential,Uber,UberX,2023-01-09 10:26:34,10,9,1,Monday,1,0,12.9709,77.5604,2.96,1.75,117.9,1,2.9,9,0,94.32,23.58,0.2,23.54,0.04,37.2,36.0,0.93,12.4,0.37,0.0001,0.86,12.8,Foggy,343.38,1.75x,39.83108108108108,0,Bronze,<3km,10,0,1
TRIP_036928,CUST_01020,frequent,,Mumbai,Borivali,Worli,residential,Uber,Uber Premier,2023-07-20 17:09:35,17,20,7,Thursday,1,0,19.0719,72.9144,4.31,1.0,109.0,1,4.6,9,0,87.2,21.8,0.2,24.76,-2.96,30.2,29.6,0.55,6.4,0.47,0.1234,0.34,5.1,Foggy,434.88,1.0x,25.29002320185615,1,Unknown,3-5km,89,3,1
TRIP_036929,CUST_01779,frequent,,Mumbai,Dadar,Bandra,residential,Ola,Mini,2023-11-15 01:09:29,1,15,11,Wednesday,0,0,18.9161,72.8783,4.18,1.0,104.61,1,3.2,4,0,85.78,18.83,0.18,24.56,-5.73,14.7,12.2,0.52,10.9,0.58,0.1488,0.23,4.5,Foggy,458.95,1.0x,25.026315789473685,1,Unknown,3-5km,49,2,1
TRIP_036930,CUST_01456,frequent,,Delhi,Lajpat Nagar,Connaught Place,residential,Ola,Micro,2023-05-15 08:16:51,8,15,5,Monday,1,0,28.7193,77.2484,10.71,2.0,267.5,1,3.1,4,0,219.35,48.15,0.18,25.04,23.11,31.0,31.7,0.44,16.2,0.4,0.0316,0.41,14.4,Cloudy,424.79,2.0x,24.976657329598503,0,Unknown,10-20km,8,0,1
TRIP_036931,CUST_02022,occasional,,Bangalore,MG Road,Whitefield,commercial,Uber,UberX,2023-09-22 15:23:24,15,22,9,Friday,0,0,12.8873,77.5585,4.92,1.0,92.27,1,4.8,12,0,73.82,18.45,0.2,26.23,-7.78,36.9,35.9,0.58,16.7,0.29,0.0718,0.83,15.8,Light Rain,458.41,1.0x,18.754065040650406,1,Unknown,3-5km,111,4,1
TRIP_036932,CUST_00786,frequent,,Delhi,Vasant Kunj,Rohini,residential,Ola,Prime Sedan,2023-02-10 06:05:37,6,10,2,Friday,0,0,28.7443,77.1832,2.44,1.0,85.99,1,4.2,10,0,70.51,15.48,0.18,18.79,-3.31,25.6,25.0,0.89,16.5,0.19,0.0282,0.64,14.0,Foggy,443.05,1.0x,35.24180327868852,1,Unknown,<3km,102,4,1
TRIP_036933,CUST_00918,occasional,,Delhi,Dwarka,Noida Sector 18,residential,Uber,UberPool,2023-04-20 01:50:17,1,20,4,Thursday,0,0,28.6725,76.9935,9.2,1.75,185.36,1,2.8,7,0,148.29,37.07,0.2,22.47,14.6,29.1,29.7,0.74,16.8,0.16,0.0244,0.68,5.5,Foggy,448.91,1.75x,20.147826086956524,0,Unknown,5-10km,73,3,1
TRIP_036934,CUST_01241,occasional,,Delhi,Rohini,Karol Bagh,residential,Ola,Micro,2023-12-02 00:53:52,0,2,12,Saturday,0,1,28.7481,77.144,4.37,1.0,72.75,1,4.4,2,0,59.66,13.09,0.18,18.71,-5.62,28.4,27.9,0.46,6.8,0.54,0.0653,0.59,14.7,Humid,402.62,1.0x,16.647597254004577,1,Unknown,3-5km,120,5,1
TRIP_036935,CUST_01345,occasional,Bronze,Bangalore,Koramangala,BTM Layout,commercial,Ola,Micro,2023-06-09 00:49:21,0,9,6,Friday,0,0,13.0679,77.6793,3.84,1.25,94.32,1,4.0,27,0,77.34,16.98,0.18,22.25,-5.27,30.9,27.1,0.91,4.3,0.12,0.0103,0.57,12.0,Humid,381.09,1.25x,24.5625,1,Bronze,3-5km,96,4,1
TRIP_036936,CUST_00135,frequent,Gold,Delhi,Gurugram,Vasant Kunj,commercial,Uber,Uber Premier,2023-03-18 12:26:17,12,18,3,Saturday,0,1,28.6716,77.1615,2.09,1.0,76.01,1,5.0,8,0,60.81,15.2,0.2,22.01,-6.81,30.5,29.9,0.81,12.9,0.47,0.0276,0.46,12.0,Clear,183.22,1.0x,36.36842105263158,1,Gold,<3km,132,5,1
TRIP_036937,CUST_02229,frequent,Bronze,Mumbai,Borivali,Colaba,residential,Uber,UberX,2023-07-01 13:24:04,13,1,7,Saturday,0,1,18.9958,72.9028,3.99,2.25,159.39,0,1.0,10,0,127.51,31.88,0.2,25.8,6.08,25.1,25.5,0.4,2.8,0.22,0.0217,0.88,12.1,Clear,332.63,2.5x,39.94736842105262,0,Bronze,3-5km,133,5,0
TRIP_036938,CUST_00202,occasional,Bronze,Mumbai,Powai,Colaba,residential,Uber,UberXL,2023-06-19 18:32:54,18,19,6,Monday,1,0,19.0707,72.9332,3.36,1.0,115.88,1,3.9,30,0,92.7,23.18,0.2,18.24,4.94,18.0,15.4,0.8,13.5,0.11,0.018,0.33,7.9,Humid,417.98,1.0x,34.48809523809524,0,Bronze,3-5km,18,0,1
TRIP_036939,CUST_01595,occasional,Silver,Bangalore,Indiranagar,HSR Layout,commercial,Ola,Micro,2023-05-05 18:56:07,18,5,5,Friday,1,0,12.9291,77.5213,4.68,1.75,127.43,1,3.4,19,0,104.49,22.94,0.18,19.62,3.32,19.7,20.2,0.82,7.0,0.47,0.0817,0.74,5.5,Foggy,349.53,1.75x,27.22863247863248,0,Silver,3-5km,114,4,1
TRIP_036940,CUST_01371,frequent,,Delhi,Vasant Kunj,Lajpat Nagar,residential,Ola,Prime Sedan,2023-06-06 07:57:31,7,6,6,Tuesday,0,0,28.5488,77.2365,16.57,1.0,320.44,1,4.5,6,0,262.76,57.68,0.18,19.27,38.41,23.7,22.8,0.7,6.6,0.1,0.013,0.83,5.1,Clear,354.41,1.0x,19.338563669281836,0,Unknown,10-20km,31,1,1
TRIP_036941,CUST_00479,occasional,Bronze,Delhi,Rohini,Nehru Place,residential,Ola,Micro,2023-06-09 12:24:40,12,9,6,Friday,0,0,28.5592,77.012,11.9,2.25,321.78,1,2.4,3,0,263.86,57.92,0.18,19.87,38.05,34.1,32.6,0.79,9.7,0.49,0.0048,0.41,11.1,Cloudy,385.92,2.5x,27.040336134453778,0,Bronze,10-20km,108,4,1
TRIP_036942,CUST_01959,frequent,Silver,Bangalore,Indiranagar,Hebbal,commercial,Uber,Uber Premier,2023-04-17 18:44:27,18,17,4,Monday,1,0,12.8758,77.5711,4.98,1.0,132.35,1,4.1,3,0,105.88,26.47,0.2,19.92,6.55,29.6,28.5,0.6,4.5,0.35,0.0067,0.53,7.8,Cloudy,234.75,1.0x,26.57630522088353,0,Silver,3-5km,18,0,1
TRIP_036943,CUST_00556,occasional,,Bangalore,HSR Layout,BTM Layout,residential,Uber,UberPool,2023-05-19 18:33:34,18,19,5,Friday,1,0,13.0501,77.6664,4.82,1.0,82.62,1,3.6,21,0,66.1,16.52,0.2,21.59,-5.07,23.6,20.5,0.41,4.1,0.56,0.0222,0.67,9.7,Light Rain,457.48,1.0x,17.141078838174273,1,Unknown,3-5km,114,4,1
TRIP_036944,CUST_01397,occasional,Silver,Bangalore,HSR Layout,Koramangala,residential,Ola,Micro,2023-08-10 06:56:42,6,10,8,Thursday,0,0,12.9019,77.5891,16.92,1.0,231.54,1,5.0,7,0,189.86,41.68,0.18,19.64,22.04,27.8,28.6,0.73,15.3,0.35,0.1004,0.15,6.3,Partly Cloudy,386.85,1.0x,13.684397163120565,0,Silver,10-20km,78,3,1
TRIP_036945,CUST_01514,occasional,Silver,Mumbai,Powai,Worli,residential,Uber,UberPool,2023-11-20 16:21:42,16,20,11,Monday,0,0,19.0522,72.8856,40.0,1.0,386.85,1,3.9,16,0,309.48,77.37,0.2,26.92,50.45,24.4,19.1,0.6,6.0,0.46,0.0854,0.66,9.1,Partly Cloudy,379.63,1.0x,9.67125,0,Silver,>20km,16,0,1
TRIP_036946,CUST_02263,occasional,,Delhi,Nehru Place,Noida Sector 18,commercial,Uber,UberXL,2023-10-22 17:17:10,17,22,10,Sunday,1,1,28.6009,77.049,10.21,2.5,540.33,0,1.8,15,0,432.26,108.07,0.2,20.89,87.18,35.4,34.6,0.53,15.9,0.41,0.1132,0.38,4.7,Cloudy,440.91,2.5x,52.92164544564153,0,Unknown,10-20km,161,6,0
TRIP_036947,CUST_00620,frequent,,Bangalore,Hebbal,Koramangala,residential,Uber,UberX,2023-06-19 06:19:56,6,19,6,Monday,0,0,13.003,77.5983,9.07,1.0,170.39,1,4.2,10,0,136.31,34.08,0.2,27.35,6.73,40.3,39.8,0.73,11.4,0.18,0.0247,0.18,12.1,Heavy Rain,427.87,1.0x,18.786108048511576,0,Unknown,5-10km,6,0,1
TRIP_036948,CUST_02631,rare,,Bangalore,BTM Layout,Jayanagar,residential,Ola,Mini,2023-11-19 07:08:59,7,19,11,Sunday,0,1,12.909,77.6083,4.74,1.0,104.42,1,4.7,7,0,85.62,18.8,0.18,21.85,-3.05,31.3,29.3,0.52,14.8,0.11,0.027,0.17,9.0,Light Rain,423.47,1.0x,22.029535864978904,1,Unknown,3-5km,151,6,1
TRIP_036949,CUST_00063,occasional,Bronze,Delhi,Rohini,Gurugram,residential,Uber,UberXL,2023-01-30 10:16:58,10,30,1,Monday,1,0,28.4642,77.2904,6.35,1.0,158.39,1,3.4,6,0,126.71,31.68,0.2,18.15,13.53,15.7,12.3,0.85,16.6,0.06,0.0098,0.54,15.1,Clear,349.21,1.0x,24.943307086614173,0,Bronze,5-10km,10,0,1
TRIP_036950,CUST_02085,frequent,,Bangalore,Electronic City,Marathahalli,transit_hub,Uber,UberX,2023-03-21 23:38:23,23,21,3,Tuesday,0,0,12.962,77.7415,4.55,1.75,155.72,1,2.9,2,0,124.58,31.14,0.2,27.15,3.99,21.9,21.4,0.76,14.2,0.3,0.0133,0.88,13.3,Light Rain,440.9,1.75x,34.22417582417582,0,Unknown,3-5km,47,1,1
TRIP_036951,CUST_01797,frequent,,Bangalore,Electronic City,BTM Layout,transit_hub,Uber,UberXL,2023-03-12 07:40:09,7,12,3,Sunday,0,1,12.9366,77.6667,4.21,2.25,227.0,1,3.1,3,0,181.6,45.4,0.2,21.01,24.39,22.0,19.6,0.8,17.1,0.13,0.0007,0.78,7.8,Clear,437.53,2.5x,53.919239904988125,0,Unknown,3-5km,151,6,1
TRIP_036952,CUST_00524,frequent,Silver,Delhi,Connaught Place,Noida Sector 18,commercial,Ola,Prime Sedan,2023-11-04 10:13:19,10,4,11,Saturday,1,1,28.6526,77.009,15.24,1.25,371.12,1,3.9,6,0,304.32,66.8,0.18,19.67,47.13,26.6,27.2,0.77,12.1,0.32,0.0432,0.4,10.5,Heavy Rain,237.53,1.25x,24.351706036745405,0,Silver,10-20km,130,5,1
TRIP_036953,CUST_01444,occasional,,Bangalore,BTM Layout,MG Road,residential,Uber,UberXL,2023-08-01 18:54:16,18,1,8,Tuesday,1,0,13.0201,77.6577,2.62,1.25,101.13,1,4.3,10,0,80.9,20.23,0.2,19.4,0.83,21.2,17.8,0.65,12.5,0.19,0.0526,0.18,15.9,Cloudy,443.5,1.25x,38.599236641221374,0,Unknown,<3km,42,1,1
TRIP_036954,CUST_02422,occasional,Silver,Mumbai,Thane,Andheri,transit_hub,Uber,UberGo,2023-04-22 00:47:15,0,22,4,Saturday,0,1,19.0761,72.9933,8.1,1.0,134.73,1,3.5,2,0,107.78,26.95,0.2,25.14,1.81,35.3,36.7,0.64,6.6,0.43,0.1076,0.36,11.0,Light Rain,364.6,1.0x,16.633333333333333,0,Silver,5-10km,120,5,1
TRIP_036955,CUST_01604,occasional,,Bangalore,Indiranagar,Marathahalli,commercial,Uber,UberGo,2023-04-20 14:35:41,14,20,4,Thursday,0,0,12.941,77.6338,5.99,1.0,116.07,1,3.0,14,0,92.86,23.21,0.2,24.54,-1.33,27.3,28.8,0.62,11.7,0.13,0.0101,0.85,6.0,Humid,408.72,1.0x,19.377295492487477,1,Unknown,5-10km,86,3,1
TRIP_036956,CUST_02046,occasional,Silver,Bangalore,Hebbal,Marathahalli,residential,Uber,UberXL,2023-12-05 14:03:05,14,5,12,Tuesday,0,0,12.8702,77.7162,10.07,1.0,221.34,1,4.4,2,0,177.07,44.27,0.2,21.01,23.26,21.0,17.4,0.65,16.2,0.41,0.0055,0.4,7.7,Heavy Rain,352.46,1.0x,21.980139026812314,0,Silver,10-20km,38,1,1
TRIP_036957,CUST_01042,occasional,Bronze,Delhi,Noida Sector 18,Saket,commercial,Ola,Mini,2023-12-17 09:55:15,9,17,12,Sunday,1,1,28.4727,77.0586,21.62,1.75,506.38,1,3.0,11,0,415.23,91.15,0.18,21.22,69.93,36.3,31.9,0.91,6.6,0.11,0.0256,0.59,7.1,Foggy,370.77,1.75x,23.4218316373728,0,Bronze,>20km,153,6,1
TRIP_036958,CUST_01383,occasional,,Delhi,Saket,Rohini,commercial,Uber,Uber Premier,2023-04-29 06:12:30,6,29,4,Saturday,0,1,28.6442,77.05,7.55,1.0,180.68,1,4.1,14,0,144.54,36.14,0.2,24.87,11.27,30.0,29.2,0.74,15.2,0.31,0.0026,0.21,7.7,Light Rain,399.15,1.0x,23.931125827814572,0,Unknown,5-10km,126,5,1
TRIP_036959,CUST_00981,rare,Silver,Mumbai,Andheri,Thane,residential,Ola,Prime SUV,2023-10-10 03:21:13,3,10,10,Tuesday,0,0,19.232,72.8245,12.13,1.0,298.72,1,4.5,9,0,244.95,53.77,0.18,18.91,34.86,34.4,36.7,0.73,17.1,0.57,0.1345,0.87,7.5,Clear,472.6,1.0x,24.626545754328113,0,Silver,10-20km,27,1,1
TRIP_036960,CUST_01005,frequent,Bronze,Delhi,Noida Sector 18,Connaught Place,commercial,Uber,UberX,2023-08-28 22:39:28,22,28,8,Monday,0,0,28.6278,77.2891,5.68,1.0,105.31,1,4.9,10,0,84.25,21.06,0.2,25.87,-4.81,22.4,15.5,0.81,14.4,0.29,0.0549,0.77,9.2,Heavy Rain,246.06,1.0x,18.54049295774648,1,Bronze,5-10km,22,0,1
TRIP_036961,CUST_01970,occasional,,Mumbai,Bandra,Worli,commercial,Uber,UberPool,2023-12-13 02:07:56,2,13,12,Wednesday,0,0,19.0868,72.9048,4.58,1.5,112.65,0,2.3,18,0,90.12,22.53,0.2,26.17,-3.64,24.0,23.6,0.77,5.5,0.19,0.0002,0.66,10.4,Heavy Rain,455.91,1.5x,24.596069868995635,1,Unknown,3-5km,50,2,0
TRIP_036962,CUST_00983,frequent,,Mumbai,Borivali,Andheri,residential,Uber,UberXL,2023-05-25 17:28:42,17,25,5,Thursday,1,0,19.2411,72.9604,5.2,2.25,279.11,1,3.2,10,0,223.29,55.82,0.2,21.65,34.17,33.4,31.0,0.66,12.8,0.1,0.0009,0.27,11.6,Clear,484.67,2.5x,53.675000000000004,0,Unknown,5-10km,89,3,1
TRIP_036963,CUST_01748,frequent,,Mumbai,Worli,Dadar,commercial,Uber,UberX,2023-11-29 11:57:27,11,29,11,Wednesday,0,0,19.0664,73.0418,9.73,1.0,184.52,1,3.9,10,0,147.62,36.9,0.2,25.92,10.98,29.4,29.4,0.57,6.2,0.14,0.0017,0.6,5.1,Heavy Rain,487.88,1.0x,18.964028776978417,0,Unknown,5-10km,59,2,1
TRIP_036964,CUST_01183,occasional,,Bangalore,Indiranagar,Whitefield,commercial,Ola,Share,2023-10-21 15:03:43,15,21,10,Saturday,0,1,13.0669,77.6802,5.26,1.0,88.74,1,3.7,2,0,72.77,15.97,0.18,21.4,-5.43,22.3,22.4,0.53,8.9,0.15,0.0119,0.89,6.1,Partly Cloudy,433.3,1.0x,16.870722433460077,1,Unknown,5-10km,135,5,1
TRIP_036965,CUST_00257,occasional,,Delhi,Lajpat Nagar,Saket,residential,Uber,UberX,2023-07-09 08:01:09,8,9,7,Sunday,1,1,28.563,77.3463,20.73,2.25,657.08,1,2.4,7,0,525.66,131.42,0.2,20.35,111.07,22.6,20.2,0.54,7.2,0.07,0.0059,0.89,13.2,Heavy Rain,428.26,2.5x,31.69705740472745,0,Unknown,>20km,152,6,1
TRIP_036966,CUST_02545,occasional,Bronze,Mumbai,Powai,Bandra,residential,Ola,Prime SUV,2023-01-18 08:47:37,8,18,1,Wednesday,1,0,19.1766,72.9857,5.11,2.0,265.38,1,2.6,6,0,217.61,47.77,0.18,26.53,21.24,30.4,29.7,0.8,3.7,0.06,0.0083,0.15,5.8,Foggy,482.94,2.0x,51.93346379647749,0,Bronze,5-10km,56,2,1
TRIP_036967,CUST_01374,occasional,,Bangalore,HSR Layout,BTM Layout,residential,Ola,Micro,2023-11-23 19:41:49,19,23,11,Thursday,1,0,13.0329,77.6869,9.42,1.25,169.02,1,4.2,20,0,138.6,30.42,0.18,19.44,10.98,28.0,26.6,0.81,12.5,0.21,0.0575,0.61,5.1,Heavy Rain,415.43,1.25x,17.94267515923567,0,Unknown,5-10km,91,3,1
TRIP_036968,CUST_02077,occasional,,Mumbai,Powai,Thane,residential,Uber,UberXL,2023-04-26 01:30:58,1,26,4,Wednesday,0,0,19.058,72.9788,10.46,1.0,238.48,1,4.2,6,0,190.78,47.7,0.2,24.58,23.12,29.2,28.1,0.47,5.8,0.44,0.0338,0.82,5.8,Light Rain,420.35,1.0x,22.799235181644356,0,Unknown,10-20km,49,2,1
TRIP_036969,CUST_02183,frequent,Gold,Mumbai,Navi Mumbai,Worli,residential,Uber,UberGo,2023-04-03 16:18:02,16,3,4,Monday,0,0,19.198,72.8818,12.01,1.0,179.53,1,4.3,6,0,143.62,35.91,0.2,24.32,11.59,21.9,18.8,0.73,4.6,0.35,0.0859,0.23,9.5,Foggy,198.47,1.0x,14.948376353039134,0,Gold,10-20km,16,0,1
TRIP_036970,CUST_02593,frequent,Bronze,Bangalore,Koramangala,Marathahalli,commercial,Uber,UberGo,2023-03-08 19:06:59,19,8,3,Wednesday,1,0,12.9112,77.6433,3.7,1.0,77.43,1,4.1,2,0,61.94,15.49,0.2,20.96,-5.47,30.9,31.1,0.76,18.0,0.58,0.013,0.2,11.3,Clear,333.54,1.0x,20.927027027027027,1,Bronze,3-5km,67,2,1
TRIP_036971,CUST_02488,occasional,Bronze,Delhi,Dwarka,Rohini,residential,Ola,Mini,2023-04-21 21:14:35,21,21,4,Friday,0,0,28.5209,77.2909,6.66,1.0,120.09,1,3.9,1,0,98.47,21.62,0.18,22.3,-0.68,23.8,26.3,0.67,15.8,0.02,0.0037,0.32,4.1,Partly Cloudy,366.95,1.0x,18.03153153153153,1,Bronze,5-10km,117,4,1
TRIP_036972,CUST_00389,frequent,Silver,Delhi,Vasant Kunj,Connaught Place,residential,Ola,Micro,2023-05-19 23:32:52,23,19,5,Friday,0,0,28.5413,77.0692,9.56,1.0,156.0,1,4.0,2,0,127.92,28.08,0.18,21.08,7.0,19.2,17.8,0.68,9.2,0.15,0.0129,0.8,13.0,Clear,236.88,1.0x,16.317991631799163,0,Silver,5-10km,119,4,1
TRIP_036973,CUST_00778,occasional,Bronze,Bangalore,Koramangala,Jayanagar,commercial,Ola,Share,2023-05-25 07:22:35,7,25,5,Thursday,0,0,12.9758,77.6452,5.23,1.0,95.56,1,4.6,21,0,78.36,17.2,0.18,23.35,-6.15,31.1,28.5,0.52,14.0,0.49,0.1167,0.1,5.4,Humid,399.37,1.0x,18.271510516252388,1,Bronze,5-10km,79,3,1
TRIP_036974,CUST_02625,frequent,Gold,Bangalore,Jayanagar,Whitefield,residential,Uber,UberGo,2023-05-24 13:21:46,13,24,5,Wednesday,0,0,13.0258,77.5597,10.41,1.0,158.37,1,3.7,5,0,126.7,31.67,0.2,19.81,11.86,22.2,20.6,0.58,15.6,0.27,0.0042,0.58,8.2,Cloudy,213.89,1.0x,15.213256484149856,0,Gold,10-20km,61,2,1
TRIP_036975,CUST_00452,occasional,,Bangalore,BTM Layout,Marathahalli,residential,Ola,Mini,2023-12-02 00:06:10,0,2,12,Saturday,0,1,12.9546,77.6472,7.13,1.0,122.06,1,3.6,1,0,100.09,21.97,0.18,23.84,-1.87,25.3,23.5,0.65,11.9,0.38,0.0014,0.71,8.8,Light Rain,439.51,1.0x,17.11921458625526,1,Unknown,5-10km,120,5,1
TRIP_036976,CUST_01921,rare,,Bangalore,MG Road,HSR Layout,commercial,Ola,Prime SUV,2023-11-21 03:07:02,3,21,11,Tuesday,0,0,12.9226,77.5367,3.1,1.0,101.23,1,3.8,7,0,83.01,18.22,0.18,20.56,-2.34,33.5,33.6,0.58,2.6,0.17,0.0417,0.4,10.7,Partly Cloudy,393.66,1.0x,32.65483870967742,1,Unknown,3-5km,27,1,1
TRIP_036977,CUST_01142,frequent,Silver,Mumbai,Kurla,Borivali,transit_hub,Ola,Mini,2023-01-12 15:03:55,15,12,1,Thursday,0,0,18.9914,72.8527,4.43,1.0,95.18,1,4.9,3,0,78.05,17.13,0.18,19.34,-2.21,21.2,23.2,0.77,8.4,0.44,0.08,0.82,8.6,Light Rain,271.98,1.0x,21.485327313769755,1,Silver,3-5km,87,3,1
TRIP_036978,CUST_00685,occasional,,Delhi,Connaught Place,Rohini,commercial,Ola,Share,2023-12-24 12:22:25,12,24,12,Sunday,0,1,28.5667,77.0667,13.43,1.0,149.53,1,3.0,13,0,122.61,26.92,0.18,21.22,5.7,22.2,19.8,0.46,10.6,0.12,0.0353,0.1,6.5,Humid,419.69,1.0x,11.134028294862249,0,Unknown,10-20km,156,6,1
TRIP_036979,CUST_00491,frequent,,Bangalore,Electronic City,Hebbal,transit_hub,Uber,UberXL,2023-02-22 23:50:29,23,22,2,Wednesday,0,0,12.8898,77.6705,8.24,1.5,281.69,1,3.9,3,0,225.35,56.34,0.2,25.65,30.69,31.4,30.4,0.85,8.0,0.21,0.0049,0.5,6.9,Cloudy,462.75,1.5x,34.185679611650485,0,Unknown,5-10km,71,2,1
TRIP_036980,CUST_02727,frequent,Bronze,Mumbai,Thane,Borivali,transit_hub,Uber,UberX,2023-11-17 11:41:09,11,17,11,Friday,0,0,19.1305,73.001,18.92,1.0,283.36,1,4.1,10,0,226.69,56.67,0.2,23.45,33.22,33.1,32.6,0.67,10.2,0.11,0.0036,0.66,11.6,Partly Cloudy,360.13,1.0x,14.976744186046512,0,Bronze,10-20km,107,4,1
TRIP_036981,CUST_02768,frequent,Silver,Mumbai,Bandra,Worli,commercial,Ola,Mini,2023-01-04 22:30:52,22,4,1,Wednesday,0,0,18.9302,72.9393,7.12,1.0,122.09,1,4.3,10,0,100.11,21.98,0.18,18.67,3.31,25.6,24.3,0.4,11.2,0.11,0.0074,0.23,13.9,Partly Cloudy,254.87,1.0x,17.14747191011236,0,Silver,5-10km,70,2,1
TRIP_036982,CUST_02055,occasional,,Delhi,Dwarka,Gurugram,residential,Ola,Share,2023-08-05 10:41:08,10,5,8,Saturday,1,1,28.6438,77.1366,8.64,2.5,215.11,1,1.2,28,0,176.39,38.72,0.18,22.34,16.38,20.4,17.8,0.91,16.3,0.12,0.0239,0.31,9.4,Partly Cloudy,442.16,2.5x,24.89699074074074,0,Unknown,5-10km,130,5,1
TRIP_036983,CUST_00842,frequent,Silver,Bangalore,Indiranagar,Electronic City,commercial,Ola,Mini,2023-01-08 16:32:04,16,8,1,Sunday,0,1,12.9321,77.5301,3.42,1.0,84.12,1,4.7,2,0,68.98,15.14,0.18,19.27,-4.13,33.5,31.0,0.85,4.1,0.17,0.0472,0.73,11.3,Cloudy,264.3,1.0x,24.596491228070178,1,Silver,3-5km,160,6,1
